player_first_name,player_last_name,predicted_votes,predicted_rank
Clayton,Oliver,29.6088508926332,1
Jack,Macrae,26.50162696093321,2
Christian,Petracca,25.06776470784098,3
Marcus,Bontempelli,24.120985482353717,4
Ollie,Wines,22.27631438476965,5
Jack,Steele,20.89113518956583,6
Jarryd,Lyons,20.638195253530284,7
Darcy,Parish,20.57653982884949,8
Touk,Miller,19.010911536344793,9
Tom,Mitchell,17.517522089823615,10
Zach,Merrett,16.413192488311324,11
Dayne,Zorko,16.319159884471446,12
Sam,Walsh,15.74098206096096,13
Rory,Laird,15.6196518484212,14
Cameron,Guthrie,14.119074883143185,15
Travis,Boak,13.070123355602846,16
Tim,Taranto,12.407791551740956,17
Max,Gawn,12.392164920980576,18
Dom,Sheed,12.195011712043197,19
Luke,Parker,11.699632443720475,20
Ben,Keays,11.5068842858891,21
Hugh,McCluggage,11.14366977874306,22
Josh,Kelly,10.475491290097125,23
Callum,Mills,10.358725176687585,24
Tom,Liberatore,10.273378979880363,25
Andrew,Gaff,9.39408027419995,26
Andrew,Brayshaw,9.300137634738348,27
Jake,Stringer,9.071251503461099,28
Joel,Selwood,9.00512563502707,29
Bailey,Smith,8.979751730934368,30
Patrick,Dangerfield,8.702884532744065,31
Taylor,Walker,8.661504961306491,32
Dustin,Martin,8.587228548931307,33
Ben,Cunnington,8.465926168923033,34
David,Mundy,8.442003394207859,35
Jacob,Hopper,8.197605315537658,36
Taylor,Adams,8.17567435617093,37
Jy,Simpkin,8.051725291908951,38
Tim,Kelly,7.946620316870394,39
Jack,Crisp,7.934335054596886,40
Jaeger,O'Meara,7.809431491288706,41
Lachie,Neale,7.648766335507389,42
Tom,Hawkins,7.554032269035815,43
Jordan,De Goey,7.525142924816464,44
Jack,Riewoldt,7.295439112542226,45
Sam,Menegola,7.205506901518675,46
Harry,McKay,7.197478856760426,47
Lance,Franklin,7.120101274442277,48
Brad,Crouch,7.113536432705587,49
Karl,Amon,6.716066406312166,50
Toby,Greene,6.710193869890645,51
Paul,Seedsman,6.393294153866009,52
Jack,Redden,6.347173688300245,53
Nat,Fyfe,6.3382780748506775,54
Callan,Ward,6.078026736686297,55
Zak,Jones,6.060837575216283,56
Daniel,Rich,5.994823374319822,57
Jordan,Dawson,5.915950369817438,58
Sean,Darcy,5.830623192236089,59
Brandon,Ellis,5.772468519971881,60
Mitch,Duncan,5.723476616076368,61
Patrick,Cripps,5.665640359133249,62
Brodie,Grundy,5.490146909054602,63
Josh,Bruce,5.443729302787688,64
Josh,Dunkley,5.442907283344539,65
Josh P.,Kennedy,5.432177209004294,66
Joe,Daniher,5.383692198280187,67
Luke,Dunstan,5.311965513537871,68
Chad,Wingard,5.218491385719972,69
Bayley,Fritsch,5.13394897532271,70
Noah,Anderson,5.09913980532292,71
Christian,Salem,5.060850955458591,72
Isaac,Heeney,5.049519045591296,73
Caleb,Serong,5.044740900062607,74
Jack,Darling,5.037831097681192,75
Aaron,Hall,4.810737346597307,76
Adam,Treloar,4.690043171256548,77
Jeremy,Cameron,4.673318288405426,78
Aaron,Naughton,4.608569446405454,79
Ed,Curnow,4.584559487531806,80
Peter,Wright,4.563487728431937,81
Tom,Stewart,4.537785869804793,82
Caleb,Daniel,4.494606561391265,83
Lachie,Whitfield,4.452263382641831,84
Adam,Cerra,4.38506832481653,85
Hugh,Greenwood,3.987896628481394,86
Jack,Graham,3.967704898925149,87
Mitch,Robinson,3.923967805043503,88
Reilly,O'Brien,3.8582964702727622,89
Zac,Bailey,3.82376807089895,90
Charlie,Dixon,3.7422639259748394,91
Max,King,3.7359109099925263,92
Shai,Bolton,3.696114113772637,93
Jake,Lloyd,3.664319142291788,94
Scott,Pendlebury,3.6223951915526413,95
Jaidyn,Stephenson,3.567750355716271,96
Ed,Langdon,3.4266301324241795,97
Brayden,Maynard,3.3454181016568327,98
Bailey,Dale,3.329689029153087,99
Nick,Larkey,3.3121539420535555,100
Zach,Tuohy,3.2536674212678918,101
Dan,Houston,3.2410781153812422,102
Harris,Andrews,3.2176239157561213,103
Jacob,Weitering,3.2144582572364016,104
Rory,Sloane,3.2065319956600433,105
Jack,Billings,3.117871953334543,106
Charlie,Cameron,3.076234744497924,107
Ben,King,3.0634497703977104,108
Nick,Hind,3.061471645210986,109
Rory,Lobb,2.9968080346661736,110
Jamie,Cripps,2.9759987642246415,111
Tarryn,Thomas,2.9749187161651207,112
Brandan,Parfitt,2.9536226663622074,113
Tom,McDonald,2.90131248113903,114
Nic,Naitanui,2.73577957454836,115
Oscar,Allen,2.7173475489544217,116
Jamie,Elliott,2.7170294704992557,117
Rowan,Marshall,2.710456865708693,118
Andrew,McGrath,2.664128691289079,119
Jack,Viney,2.608017207705416,120
Daniel,Howe,2.5997595192093286,121
Oscar,McInerney,2.5964710704574827,122
Tom,Hickey,2.5805720230273437,123
David,Swallow,2.573867480212357,124
Jeremy,Finlayson,2.5420475104037905,125
Elliot,Yeo,2.529835032968549,126
Tom J.,Lynch,2.474892148919025,127
Liam,Baker,2.4494217769388342,128
Darcy,Moore,2.448772986754193,129
Shannon,Hurn,2.4111567843792727,130
Zak,Butters,2.3879800140712177,131
Tom,Papley,2.3561460616365366,132
Dion,Prestia,2.3435195806378033,133
Isaac,Smith,2.293464208196383,134
Steele,Sidebottom,2.286859727515548,135
Aliir,Aliir,2.2168719049950596,136
Jake,Lever,2.1181822249491233,137
Jordan,Ridley,2.0836791342917422,138
Luke,Shuey,2.0794482533237897,139
Gary,Rohan,2.0714993681103806,140
Isaac,Cumming,2.0667327131377533,141
Liam,Ryan,2.06662026493359,142
Josh J.,Kennedy,2.0067549575760495,143
Dyson,Heppell,1.975820710271364,144
Robbie,Gray,1.9660600694041932,145
Sam,Docherty,1.950453172379639,146
Steven,May,1.9479848295741249,147
Liam,Jones,1.9336969353680615,148
Luke,Ryan,1.912206900808087,149
Matt,Taberner,1.904900637400715,150
Jack,Lukosius,1.8629100694743101,151
Jacob,Koschitzke,1.8443130252198898,152
Tom,Green,1.8105536313960329,153
Cale,Hooker,1.792884372305707,154
Lachie,Hunter,1.7915658097626874,155
Josh,Corbett,1.7616966084970045,156
Liam,Duggan,1.759319644595962,157
Jayden,Short,1.7526394314190838,158
Jonathon,Ceglar,1.7461856841036933,159
Lincoln,McCarthy,1.708200456952909,160
Lachlan,Sholl,1.690781931305537,161
Wil,Powell,1.6519043756416067,162
Jack,Ziebell,1.639986331720138,163
Tim,Membrey,1.6317398658866296,164
Oliver,Florent,1.6175734154385282,165
Brody,Mihocek,1.6064129819860682,166
Kyle,Langford,1.5997163806459866,167
Willem,Drew,1.5995675523590762,168
Luke,Davies-Uniacke,1.5742179698718246,169
Tim,English,1.5719160091975937,170
Connor,Rozee,1.5677120525688224,171
Matthew,Kennedy,1.555050633578503,172
Jack,Bowes,1.5532400527299615,173
Darcy,Byrne-Jones,1.5142467587247666,174
Brayden,Fiorini,1.5113571075562504,175
Bradley,Hill,1.5089388034612057,176
James,Worpel,1.5045986376935616,177
Todd,Goldstein,1.4743882844704785,178
Jack,Higgins,1.4504749101470225,179
Justin,McInerney,1.4306168201001128,180
Shane,Edwards,1.4095716583542526,181
Trent,Cotchin,1.3964955117626232,182
Anthony,McDonald-Tipungwuti,1.3895110541125177,183
James,Harmes,1.379007899260614,184
Sam,Taylor,1.372751576360315,185
Dylan,Moore,1.3598200863525562,186
Toby,Nankervis,1.3375010785239283,187
Kysaiah,Pickett,1.334857031404681,188
Errol,Gulden,1.3070259616579278,189
Dougal,Howard,1.2986690300895134,190
Ryan,Burton,1.296858758207236,191
Darcy,Cameron,1.2781458117315196,192
Jack,Scrimshaw,1.2524657006870257,193
Alex,Sexton,1.2492021478610695,194
Tom,Jonas,1.2338671642210102,195
Daniel,McStay,1.2199422627163585,196
Hunter,Clark,1.2123665633698693,197
Lachie,Fogarty,1.1746440510396496,198
Steven,Motlop,1.163002055418474,199
Mark,Blicavs,1.1579068419669056,200
George,Hewett,1.157504500624782,201
Chris,Burgess,1.1422492794008576,202
Brodie,Smith,1.113397282519145,203
Alex,Witherden,1.100901519654144,204
Jack,Sinclair,1.0938605395131162,205
Zac,Williams,1.0890691658751166,206
Quinton,Narkle,1.0822639393991267,207
Bachar,Houli,1.0806515175208915,208
Cooper,Sharman,1.0621090503991581,209
Nick,Vlastuin,1.0602423593227286,210
Jayden,Laverde,1.0511127505378681,211
Lachie,Schultz,1.0377427303101285,212
Jeremy,McGovern,1.0270941487833625,213
Scott,Lycett,1.0203349571238505,214
Sebastian,Ross,1.0159405139929731,215
Peter,Ladhams,1.0082867706078105,216
Cameron,Zurhaar,0.9858842811700015,217
Blake,Hardwick,0.9858078359102365,218
Alex,Neal-Bullen,0.9783567071281141,219
Sam,Wicks,0.9750124179954582,220
Tim,O'Brien,0.9690066609400674,221
Sam,Draper,0.9677100762528426,222
Changkuoth,Jiath,0.9418755749647971,223
Cody,Weightman,0.9352004037100414,224
Liam,Shiels,0.9347697276534745,225
Harry,Perryman,0.917658046586439,226
Nathan,Broad,0.9125537951986189,227
Jordan,Roughead,0.9047132251798757,228
Callum,Wilkie,0.9040400011217571,229
Devon,Smith,0.9021287681134709,230
Orazio,Fantasia,0.8991195853341196,231
Will,Day,0.8982771917799255,232
Rhys,Stanley,0.8879581169749144,233
Shaun,Higgins,0.8658360183981131,234
Izak,Rankine,0.8625668259046506,235
Lachie,Henderson,0.8453668130387086,236
Mabior,Chol,0.843491609855846,237
Mason,Redman,0.8208135256281821,238
Mitch,Georgiades,0.7995494979331852,239
Lachie,Ash,0.7983103482802107,240
Chris,Mayne,0.7904532972897869,241
Harry,Schoenberg,0.7900432513197302,242
Adam,Saad,0.7879327275441028,243
Luke,Jackson,0.7841450091800652,244
Jack,Silvagni,0.7757658502923732,245
Grant,Birchall,0.7669688746973407,246
Zach,Guthrie,0.7661076182193938,247
James,Aish,0.7623846877468168,248
Jade,Gresham,0.761961018841248,249
Ben,Ainsworth,0.7333965664256539,250
Nick,Haynes,0.7266943400281889,251
Tom,McCartin,0.7257674168067751,252
Riley,Thilthorpe,0.7224071321470547,253
Tom,Atkins,0.7188209664309397,254
Mark,O'Connor,0.7154767213505693,255
Will,Hoskin-Elliott,0.7146771523075586,256
Brendon,Ah Chee,0.6996263537585037,257
Nic,Newman,0.6935013332258677,258
Tom,Barrass,0.6898516864894191,259
Kane,Lambert,0.6819595897177351,260
Nick,Holman,0.6696248990192544,261
Jack,Henry,0.6485557865526062,262
Marcus,Adams,0.6382642849930562,263
Eddie,Betts,0.6321781065162213,264
Trent,McKenzie,0.6176235681923572,265
Tom,Doedee,0.616397497793514,266
Hayden,McLean,0.6147435025086452,267
Eric,Hipwood,0.6085839241750364,268
Angus,Brayshaw,0.5967332875734428,269
Ben,McEvoy,0.5939332803100115,270
Sam,Collins,0.5904893572151195,271
Harry,Cunningham,0.585038234203239,272
Jesse,Hogan,0.5837975275790086,273
Sam,Switkowski,0.5737492720545561,274
Chad,Warner,0.5599972170311958,275
Tom,Highmore,0.5555257779706153,276
Sam,Powell-Pepper,0.5240668173646554,277
Taylor,Duryea,0.5230599743954372,278
Brad,Sheppard,0.5216319733663113,279
Todd,Marshall,0.5213091792647901,280
Charlie,Ballard,0.5134963606142264,281
Callum,Coleman-Jones,0.5120554554014234,282
Will,Snelling,0.5034665177627176,283
Bailey,Williams,0.49498846265487373,284
Tom,Phillips,0.48142919045494637,285
John,Noble,0.46469110199905117,286
Matt,Flynn,0.4504564656454022,287
Will,Hayward,0.45003572514178813,288
Michael,Walters,0.44972455275274115,289
Michael,Gibbons,0.4476389575320354,290
Luke,Breust,0.4361040791227424,291
Blake,Acres,0.43283420164880226,292
Harry,Himmelberg,0.42443157281377353,293
David,Cuningham,0.4233003319350246,294
Dane,Rampe,0.4217584472789895,295
Josh,Rotham,0.4192716811558057,296
Alex,Keath,0.4133715455318452,297
Shane,Mumford,0.3896235655483906,298
Isaac,Quaynor,0.3795464334252756,299
Noah,Balta,0.3787391809055407,300
Jarman,Impey,0.36819922769791447,301
Dan,Butler,0.36782731823041104,302
Paddy,Dow,0.36731867557318765,303
James,Rowbottom,0.36536135610367637,304
Jake,Waterman,0.36368257706271834,305
James,Jordon,0.35996509412507294,306
